T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
221,28125;2,5686276;2,6666667;1,3137256;1,9803922;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4824,6377;54,564274;-118,13726;-43,382355;0,866613983378423;69,3156365;15,9795132;67410496;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;30895;131;136;67;101;7;39;14;1;67;161;;;;;;;;;;;;;;;;;2;2;;41121;3;0;0;693156365;159795132;674105;22453;;;;;;;;;;;;;;
221,2902;2,5686276;2,6666667;1,3137256;1,5294118;0,23529413;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6320,4814;44,542484;-113,2353;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;30915;131;136;67;78;12;39;14;1;73;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;;;;;;;;;;
221,2987;2,5686276;2,6666667;1,3137256;1,1568627;2,7058825;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7778,4077;36,263618;10,294127;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;30934;131;136;67;59;138;39;14;1;6;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,30765;2,5686276;2,6666667;1,3137256;0,92156863;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8845,0459;31,034861;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;30954;131;136;67;47;8;39;14;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,31665;2,5686276;2,6666667;1,3137256;0,84313726;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9233,0205;29,291941;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;30974;131;136;67;43;4;39;14;1;9;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,32515;2,5686276;2,6666667;1,3137256;0,96078438;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8657,6396;31,906321;-118,13726;-43,382355;;;;;23,35116;54,421772;;;;;;;;;-0,30576;;;;;;;;;;;2;2;;60304;30993;131;136;67;49;7;39;14;1;161;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2184;;;
221,3341;2,5686276;2,6666667;1,3137256;1,2352941;0,47058827;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7450,5806;38,006538;-101,47059;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31013;131;136;67;63;24;39;14;1;12;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,34305;2,5686276;2,6666667;1,3137256;1,6274511;0,60784316;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5973,6689;46,721138;-94,607841;-43,382355;;;;;23,35116;54,421772;;;;;;;;;0,036540002;;;;;;;;;;;2;2;;60304;31033;131;136;67;83;31;39;14;1;202;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;
221,352;2,5686276;2,6666667;1,3137256;2,1176472;0,39215687;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4413,7993;57,614384;-105,39216;-43,382355;;;;;23,35116;54,421772;;;;;;;;;0,036540002;;;;;;;;;;;2;2;;60304;31053;131;136;67;108;20;39;14;1;38;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;261;;;
221,361;2,5686276;2,6666667;1,3137256;2,5882354;0,43137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3127,1589;68,071899;-103,43137;-43,382355;;;;;23,35116;54,421772;;;;;;;;;0,1673;;;;;;;;;;;2;2;;60304;31073;131;136;67;132;22;39;14;1;160;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1195;;;
221,36995;2,5686276;2,6666667;1,3137256;3;0,49019611;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2126,7766;77,222229;-100,4902;-43,382355;;;;;23,35116;54,421772;;;;;;;;;0,22428;;;;;;;;;;;2;2;;60304;31093;131;136;67;153;25;39;14;1;97;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1602;;;
221,3789;2,5686276;2,6666667;1,3137256;3,2941177;0,58823532;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1469,5208;83,758171;-95,588234;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31113;131;136;67;168;30;39;14;1;28;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,38785;2,5686276;2,6666667;1,3137256;3,4313726;0,41176471;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1176,9314;86,808281;-104,41177;-43,382355;;;;;23,35116;54,421772;;;;;;;;;0,1883;;;;;;;;;;;2;2;;60304;31133;131;136;67;175;21;39;14;1;60;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1345;;;
221,3968;2,5686276;2,6666667;1,3137256;3,3725491;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1301,2896;85,501091;-116,17648;-43,382355;;;;;23,35116;54,421772;;;;;;;;;0,074480005;;;;;;;;;;;2;2;;60304;31153;131;136;67;172;9;39;14;1;89;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;532;;;
221,4058;2,5686276;2,6666667;1,3137256;3,156863;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1770,8694;80,708069;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;;;;-0,088059999;;;;;;;;;;;2;2;;60304;31173;131;136;67;161;8;39;14;1;202;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-629;;;
221,41475;2,5686276;2,6666667;1,3137256;2,8039217;0,33333334;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2590,4377;72,864929;-108,33334;-43,382355;;;;;23,35116;54,421772;;;;;;;;;-0,088059999;;;;;;;;;;;2;2;;60304;31193;131;136;67;143;17;39;14;1;46;139;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-629;;;
221,4237;2,5686276;2,6666667;1,3137256;2,3529413;0,49019611;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3748,7778;62,843143;-100,4902;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31213;131;136;67;120;25;39;14;1;195;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,43265;2,5686276;2,6666667;1,3137256;1,8823531;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5129,6357;52,385628;-119,11765;-43,382355;;;;;23,35116;54,421772;;;;;;;;;-0,38654;;;;;;;;;;;2;2;;60304;31233;131;136;67;96;6;39;14;1;64;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2761;;;
221,4416;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0,38654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2761;;;
221,45015;2,5686276;2,6666667;1,3137256;1,0980393;0,098039217;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8032,7603;34,956429;-120,09805;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31272;131;136;67;56;5;39;14;1;6;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,4591;2,5686276;2,6666667;1,3137256;0,88235295;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9036,7646;30,163401;-118,13726;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31292;131;136;67;45;7;39;14;1;9;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,46805;2,5686276;2,6666667;1,3137256;0,84313726;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9233,0205;29,291941;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31312;131;136;67;43;4;39;14;1;9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,477;2,5686276;2,6666667;1,3137256;1;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8474,334;32,777779;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31332;131;136;67;51;8;39;14;1;6;247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,486;2,5686276;2,6666667;1,3137256;1,3137256;0,56862748;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7134,7095;39,749458;-96,568626;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31352;131;136;67;67;29;39;14;1;8;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,4945;2,5686276;2,6666667;1,3137256;1,7058824;0,52941179;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5705,5264;48,464054;-98,529411;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,51226002;;;;;;;;;;;;2;2;;60304;31371;131;136;67;87;27;39;14;1;206;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3659;;;;
221,50345;2,5686276;2,6666667;1,3137256;2,1764708;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4243,1001;58,921574;-106,37255;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,51226002;;;;;;;;;;;;2;2;;60304;31391;131;136;67;111;19;39;14;1;31;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3659;;;;
221,5124;2,5686276;2,6666667;1,3137256;2,647059;0,47058827;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2977,8203;69,379089;-101,47059;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31411;131;136;67;135;24;39;14;1;160;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,52135;2,5686276;2,6666667;1,3137256;3,0588236;0,47058827;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1991,8149;78,529419;-101,47059;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,52737999;;;;;;;;;;;;2;2;;60304;31431;131;136;67;156;24;39;14;1;90;73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3767;;;;
221,53035;2,5686276;2,6666667;1,3137256;3,3137257;0,58823532;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1427,1987;84,193909;-95,588234;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,52276003;;;;;;;;;;;;2;2;;60304;31451;131;136;67;169;30;39;14;1;26;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3734;;;;
221,5393;2,5686276;2,6666667;1,3137256;3,4509804;0,52941179;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1135,8143;87,244011;-98,529411;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,52276003;;;;;;;;;;;;2;2;;60304;31471;131;136;67;176;27;39;14;1;65;106;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3734;;;;
221,54825;2,5686276;2,6666667;1,3137256;3,3725491;0,19607843;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1301,2896;85,501091;-115,19608;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,50918001;;;;;;;;;;;;2;2;;60304;31491;131;136;67;172;10;39;14;1;81;203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3637;;;;
221,5572;2,5686276;2,6666667;1,3137256;3,137255;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1814,6685;80,272339;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31511;131;136;67;160;8;39;14;1;142;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,56615;2,5686276;2,6666667;1,3137256;2,7843139;0,41176471;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2638,0286;72,429199;-104,41177;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,49448001;;;;;;;;;;;;2;2;;60304;31531;131;136;67;142;21;39;14;1;41;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3532;;;;
221,57515;2,5686276;2,6666667;1,3137256;2,3333335;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3802,4485;62,407413;-106,37255;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,47572002;;;;;;;;;;;;2;2;;60304;31551;131;136;67;119;19;39;14;1;195;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3398;;;;
221,5841;2,5686276;2,6666667;1,3137256;1,8431373;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5254,5166;51,514164;-119,11765;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,46158001;;;;;;;;;;;;2;2;;60304;31571;131;136;67;94;6;39;14;1;60;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3297;;;;
221,59305;2,5686276;2,6666667;1,3137256;1,392157;1,0588236;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6829,8623;41,492378;-72,058823;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,45640001;;;;;;;;;;;;2;2;;60304;31591;131;136;67;71;54;39;14;1;15;68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3260;;;;
221,602;2,5686276;2,6666667;1,3137256;1,0588236;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8206,6377;34,084969;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31611;131;136;67;54;4;39;14;1;16;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,61095;2,5686276;2,6666667;1,3137256;0,86274511;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9134,3115;29,727671;-119,11765;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,46270001;;;;;;;;;;;;2;2;;60304;31631;131;136;67;44;6;39;14;1;214;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3305;;;;
221,61995;2,5686276;2,6666667;1,3137256;0,84313726;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9233,0205;29,291941;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;-0,47698;;;;;;;;;;;;2;2;;60304;31651;131;136;67;43;4;39;14;1;32;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3407;;;;
221,62845;2,5686276;2,6666667;1,3137256;1;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8474,334;32,777779;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31670;131;136;67;51;8;39;14;1;4;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,6374;2,5686276;2,6666667;1,3137256;1,3137256;0,54901963;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7134,7095;39,749458;-97,549019;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31690;131;136;67;67;28;39;14;1;8;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,64635;2,5686276;2,6666667;1,3137256;1,7254902;0,50980395;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5639,7144;48,899784;-99,509804;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31710;131;136;67;88;26;39;14;1;15;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,6553;2,5686276;2,6666667;1,3137256;2,1960785;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4186,8823;59,357304;-106,37255;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31730;131;136;67;112;19;39;14;1;10;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,6643;2,5686276;2,6666667;1,3137256;2,6666667;0,47058827;0,7647059;0,27450982;0,019607844;125,27011;121,32523;117,69983;121,24252;119,03568;100,94156;137,83722;137,51974;126,59576;116,8909;2928,5464;69,814819;-101,47059;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;336,26169;373,07291;411,13953;373,89392;396,60507;658,69727;244,48578;246,40785;324,86255;420,24423;2;2;;60304;31750;131;136;67;136;24;39;14;1;161;241;2;2;;41121;2132;2357;2588;2362;2500;4050;1564;1576;2062;2643;1098;1210;;;;;;;;;;;;;;;;;;;;;;;;;
221,67325;2,5686276;2,6666667;1,3137256;3,0588236;0,43137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1991,8149;78,529419;-103,43137;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31770;131;136;67;156;22;39;14;1;10;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,6822;2,5686276;2,6666667;1,3137256;3,3333335;0,58823532;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1385,0537;84,629639;-95,588234;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31790;131;136;67;170;30;39;14;1;6;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,69115;2,5686276;2,6666667;1,3137256;3,4509804;0,54901963;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1135,8143;87,244011;-97,549019;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31810;131;136;67;176;28;39;14;1;9;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,7001;2,5686276;2,6666667;1,2941177;3,3725491;0,19607843;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1301,2896;85,501091;-115,19608;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31830;131;136;66;172;10;39;14;1;8;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,7091;2,5686276;2,6666667;1,2941177;3,156863;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1770,8694;80,708069;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31850;131;136;66;161;8;39;14;1;5;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,71805;2,5686276;2,6666667;1,3137256;2,8039217;0,39215687;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2590,4377;72,864929;-105,39216;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31870;131;136;67;143;20;39;14;1;6;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,727;2,5686276;2,6666667;1,2941177;2,3529413;0,37254903;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3748,7778;62,843143;-106,37255;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31890;131;136;66;120;19;39;14;1;9;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,73595;2,5686276;2,6666667;1,2941177;1,8627452;0,11764707;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5191,8647;51,949894;-119,11765;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31910;131;136;66;95;6;39;14;1;9;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,7445;2,5686276;2,6666667;1,2941177;1,4313726;0,52941179;0,7647059;0,27450982;0,019607844;;;;;;;;;;;6681,3115;42,363838;-98,529411;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31929;131;136;66;73;27;39;14;1;144;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,75345;2,5686276;2,6666667;1,2941177;1,0784314;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8119,2539;34,520699;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;0,1904;;;;;;;;;;;;;2;2;;60304;31949;131;136;66;55;4;39;14;1;11;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1360;;;;;
221,7624;2,5686276;2,6666667;1,2941177;0,86274511;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9134,3115;29,727671;-118,13726;-43,382355;;;;;23,35116;54,421772;;;;;;;0,37954;;;;;;;;;;;;;2;2;;60304;31969;131;136;66;44;7;39;14;1;209;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2711;;;;;
221,7709;2,5686276;2,6666667;1,2941177;0,82352942;0,078431375;0,7647059;0,27450982;0,019607844;;;;;;;;;;;9332,9297;28,856211;-121,07843;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;31988;131;136;66;42;4;39;14;1;9;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,77985;2,5686276;2,6666667;1,2941177;0,96078438;0,13725491;0,7647059;0,27450982;0,019607844;;;;;;;;;;;8657,6396;31,906321;-118,13726;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32008;131;136;66;49;7;39;14;1;4;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,78885;2,5686276;2,6666667;1,2941177;1,2352941;0,52941179;0,7647059;0,27450982;0,019607844;;;;;;;;;;;7450,5806;38,006538;-98,529411;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32028;131;136;66;63;27;39;14;1;8;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,7978;2,5686276;2,6666667;1,2941177;1,6470588;0,54901963;0,7647059;0,27450982;0,019607844;;;;;;;;;;;5905,8828;47,156864;-97,549019;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32048;131;136;66;84;28;39;14;1;15;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,80675;2,5686276;2,6666667;1,2941177;2,1176472;0,35294119;0,7647059;0,27450982;0,019607844;;;;;;;;;;;4413,7993;57,614384;-107,35294;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32068;131;136;66;108;18;39;14;1;10;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,81525;2,5686276;2,6666667;1,2941177;2,5686276;0,41176471;0,7647059;0,27450982;0,019607844;;;;;;;;;;;3177,4529;67,636169;-104,41177;-43,382355;;;;;23,35116;54,421772;;;;;;272,92999;;;;;;;;;;;;;;2;2;;60304;32087;131;136;66;131;21;39;14;1;160;59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3899;;;;;;
221,8242;2,5686276;2,6666667;1,2941177;2,9803922;0,43137255;0,7647059;0,27450982;0,019607844;;;;;;;;;;;2172,1743;76,786499;-103,43137;-43,382355;;;;;23,35116;54,421772;;;;;;;;;;;;;;;;;;;;2;2;;60304;32107;131;136;66;152;22;39;14;1;78;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221,8332;2,5686276;2,6666667;1,2941177;3,2941177;0,56862748;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1469,5208;83,758171;-96,568626;-43,382355;;;;;23,35116;54,421772;;;;;;274,89001;;;;;;;;;;;;;;2;2;;60304;32127;131;136;66;168;29;39;14;1;28;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3927;;;;;;
221,84215;2,5686276;2,6666667;1,2941177;3,4509804;0,4509804;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1135,8143;87,244011;-102,45098;-43,382355;;;;;23,35116;54,421772;;;;;;275,66;;;;;;;;;;;;;;2;2;;60304;32147;131;136;66;176;23;39;14;1;59;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3938;;;;;;
221,8511;2,5686276;2,6666667;1,2941177;3,4117649;0,17647059;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1218,2151;86,372559;-116,17648;-43,382355;;;;;23,35116;54,421772;;;;;;276,78;;;;;;;;;;;;;;2;2;;60304;32167;131;136;66;174;9;39;14;1;65;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3954;;;;;;
221,86005;2,5686276;2,6666667;1,2941177;3,2352943;0,15686275;0,7647059;0,27450982;0,019607844;;;;;;;;;;;1597,5623;82,450989;-117,15687;-43,382355;;;;;23,35116;54,421772;;;;;;274,95999;;;;;;;;;;;;;;2;2;;60304;32187;131;136;66;165;8;39;14;1;89;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3928;;;;;;
